event,logical_time_ns,logical_time_ms,physical_time_ms,tag_time_ns,microstep,steer_in_present,accel_in_present,brake_in_present,actuate_in_present,steer_in,accel_in,brake_in,actuate_in,car_velocity,car_steer
reaction,27600000000,27600.0,27620.833998,1782077710065833776,0,1,1,1,0,1,0.054901960784313725,0.011764705882352941,,96.68562664010597,1
reaction,27700000000,27700.0,27720.771881,1782077710165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,96.11601423233006,1
reaction,27800000000,27800.0,27820.631594,1782077710265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,95.55250305826972,1
reaction,27900000000,27900.0,27920.83948,1782077710365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,94.99499229260988,1
reaction,28000000000,28000.0,28020.853517,1782077710465833776,0,1,1,1,0,1,0.0,0.011764705882352941,,94.44338332028491,1
reaction,28100000000,28100.0,28120.715567,1782077710565833776,0,1,1,1,0,1,0.0,0.011764705882352941,,93.89757967616498,1
reaction,28200000000,28200.0,28220.650976,1782077710665833776,0,1,1,1,0,1,0.0,0.011764705882352941,,93.35748698670841,1
reaction,28300000000,28300.0,28320.656831,1782077710765833776,0,1,1,1,0,1,0.0,0.011764705882352941,,92.82301291350564,1
reaction,28400000000,28400.0,28420.85735,1782077710865833776,0,1,1,1,0,1,0.0,0.011764705882352941,,92.29406709864357,1
reaction,28500000000,28500.0,28520.795372,1782077710965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,91.77056111182215,1
reaction,28600000000,28600.0,28620.87911,1782077711065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,91.25240839915799,1
reaction,28700000000,28700.0,28720.900597,1782077711165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,90.73952423361224,1
reaction,28800000000,28800.0,28820.481949,1782077711265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,90.23182566698343,1
reaction,28900000000,28900.0,28920.890603,1782077711365833776,0,1,1,1,0,1,0.011764705882352941,0.011764705882352941,,89.73947591247287,1
reaction,29000000000,29000.0,29020.855192,1782077711465833776,0,1,1,1,0,1,0.00784313725490196,0.011764705882352941,,89.24861634457474,1
reaction,29100000000,29100.0,29120.676303,1782077711565833776,0,1,1,1,0,1,0.00392156862745098,0.011764705882352941,,88.75922296796715,1
reaction,29200000000,29200.0,29221.080149,1782077711665833776,0,1,1,1,0,1,0.0,0.011764705882352941,,88.27127226779749,1
reaction,29300000000,29300.0,29320.513921,1782077711765833776,0,1,1,1,0,1,0.00392156862745098,0.011764705882352941,,87.79151766961465,1
reaction,29400000000,29400.0,29420.833256,1782077711865833776,0,1,1,1,0,1,0.011764705882352941,0.011764705882352941,,87.32330301446312,1
reaction,29500000000,29500.0,29520.865966,1782077711965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,86.849399003878,1
reaction,29600000000,29600.0,29620.775359,1782077712065833776,0,1,1,1,0,1,0.00392156862745098,0.011764705882352941,,86.38347770571966,1
reaction,29700000000,29700.0,29720.741956,1782077712165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,85.91864336340237,1
reaction,29800000000,29800.0,29820.682486,1782077712265833776,0,1,1,1,0,1,0.03137254901960784,0.011764705882352941,,85.4859313762492,1
reaction,29900000000,29900.0,29920.804476,1782077712365833776,0,1,1,1,0,1,0.047058823529411764,0.011764705882352941,,85.07160147046613,1
reaction,30000000000,30000.0,30020.638967,1782077712465833776,0,1,1,1,0,1,0.07058823529411765,0.011764705882352941,,84.68312138936642,1
reaction,30100000000,30100.0,30121.173414,1782077712565833776,0,1,1,1,0,1,0.12156862745098039,0.011764705882352941,,84.34799468176489,1
reaction,30200000000,30200.0,30220.902906,1782077712665833776,0,1,1,1,0,1,0.2,0.011764705882352941,,84.09830706243092,1
reaction,30300000000,30300.0,30320.88224,1782077712765833776,0,1,1,1,0,1,0.34901960784313724,0.011764705882352941,,84.02683425245944,1
reaction,30400000000,30400.0,30420.852925,1782077712865833776,0,1,1,1,0,1,0.4235294117647059,0.011764705882352941,,84.05356147569518,1
reaction,30500000000,30500.0,30520.850352,1782077712965833776,0,1,1,1,0,1,0.47058823529411764,0.01568627450980392,,84.13081614969359,1
reaction,30600000000,30600.0,30620.901289,1782077713065833776,0,1,1,1,0,1,0.4666666666666667,0.011764705882352941,,84.21596130707191,1
reaction,30700000000,30700.0,30720.673709,1782077713165833776,0,1,1,1,0,1,0.4627450980392157,0.011764705882352941,,84.29482252350124,1
reaction,30800000000,30800.0,30820.540317,1782077713265833776,0,1,1,1,0,1,0.4627450980392157,0.011764705882352941,,84.37294546407531,1
reaction,30900000000,30900.0,30920.713568,1782077713365833776,0,1,1,1,0,1,0.4588235294117647,0.011764705882352941,,84.44486646278811,1
reaction,31000000000,31000.0,31020.919229,1782077713465833776,0,1,1,1,0,1,0.4588235294117647,0.011764705882352941,,84.51611293118789,1
reaction,31100000000,31100.0,31120.874315,1782077713565833776,0,1,1,1,0,1,0.4627450980392157,0.011764705882352941,,84.59216052505484,1
reaction,31200000000,31200.0,31220.840744,1782077713665833776,0,1,1,1,0,1,0.4627450980392157,0.011764705882352941,,84.6674936590718,1
reaction,31300000000,31300.0,31320.638321,1782077713765833776,0,1,1,1,0,1,0.4588235294117647,0.011764705882352941,,84.73664851577209,1
reaction,31400000000,31400.0,31420.8525,1782077713865833776,0,1,1,1,0,1,0.4549019607843137,0.011764705882352941,,84.79970035258734,1
reaction,31500000000,31500.0,31520.831545,1782077713965833776,0,1,1,1,0,1,0.45098039215686275,0.011764705882352941,,84.85672386027902,1
reaction,31600000000,31600.0,31621.023042,1782077714065833776,0,1,1,1,0,1,0.45098039215686275,0.011764705882352941,,84.91320990105899,1
reaction,31700000000,31700.0,31720.829798,1782077714165833776,0,1,1,1,0,1,0.4470588235294118,0.011764705882352941,,84.96374643713403,1
reaction,31800000000,31800.0,31820.613171,1782077714265833776,0,1,1,1,0,1,0.4470588235294118,0.011764705882352941,,85.01380602915727,1
reaction,31900000000,31900.0,31920.710922,1782077714365833776,0,1,1,1,0,1,0.44313725490196076,0.011764705882352941,,85.05799386743143,1
reaction,32000000000,32000.0,32020.778222,1782077714465833776,0,1,1,1,0,1,0.4470588235294118,0.011764705882352941,,85.10716323100365,1
reaction,32100000000,32100.0,32120.811899,1782077714565833776,0,1,1,1,0,1,0.4470588235294118,0.011764705882352941,,85.15586776610495,1
reaction,32200000000,32200.0,32220.495641,1782077714665833776,0,1,1,1,0,1,0.4470588235294118,0.011764705882352941,,85.20411160221903,1
reaction,32300000000,32300.0,32320.540084,1782077714765833776,0,1,1,1,0,1,0.4470588235294118,0.011764705882352941,,85.25189883728173,1
reaction,32400000000,32400.0,32420.350461,1782077714865833776,0,1,1,1,0,1,0.44313725490196076,0.011764705882352941,,85.29383450667817,1
reaction,32500000000,32500.0,32520.974369,1782077714965833776,0,1,1,1,0,1,0.4470588235294118,0.011764705882352941,,85.34077187668925,1
reaction,32600000000,32600.0,32620.847026,1782077715065833776,0,1,1,1,0,1,0.4470588235294118,0.011764705882352941,,85.38726429449719,1
reaction,32700000000,32700.0,32720.572304,1782077715165833776,0,1,1,1,0,1,0.4470588235294118,0.011764705882352941,,85.43331573679461,1
reaction,32800000000,32800.0,32820.435515,1782077715265833776,0,1,1,1,0,1,0.4588235294117647,0.011764705882352941,,85.49523354042412,1
reaction,32900000000,32900.0,32920.843782,1782077715365833776,0,1,1,1,0,1,0.4666666666666667,0.0196078431372549,,85.53928558523381,1
reaction,33000000000,33000.0,33020.510889,1782077715465833776,0,1,1,1,0,1,0.49411764705882355,0.01568627450980392,,85.63594604075729,1
reaction,33100000000,33100.0,33120.815489,1782077715565833776,0,1,1,1,0,1,0.5058823529411764,0.011764705882352941,,85.76274610448444,1
reaction,33200000000,33200.0,33220.828376,1782077715665833776,0,1,1,1,0,1,0.5803921568627451,0.011764705882352941,,85.99933557564908,1
reaction,33300000000,33300.0,33320.882832,1782077715765833776,0,1,1,1,0,1,0.5843137254901961,0.011764705882352941,,86.23968653048917,1
reaction,33400000000,33400.0,33420.686371,1782077715865833776,0,1,1,1,0,1,0.5764705882352941,0.01568627450980392,,86.45159947531779,1
reaction,33500000000,33500.0,33520.836195,1782077715965833776,0,1,1,1,0,1,0.5764705882352941,0.011764705882352941,,86.67559698281838,1
reaction,33600000000,33600.0,33620.724732,1782077716065833776,0,1,1,1,0,1,0.5372549019607843,0.011764705882352941,,86.83840059614732,1
reaction,33700000000,33700.0,33720.809945,1782077716165833776,0,1,1,1,0,1,0.5254901960784314,0.011764705882352941,,86.98226847015154,1
reaction,33800000000,33800.0,33820.878115,1782077716265833776,0,1,1,1,0,1,0.5098039215686274,0.011764705882352941,,87.10183992667716,1
reaction,33900000000,33900.0,33920.702778,1782077716365833776,0,1,1,1,0,1,0.4980392156862745,0.011764705882352941,,87.20326064180999,1
reaction,34000000000,34000.0,34021.093793,1782077716465833776,0,1,1,1,0,1,0.4627450980392157,0.011764705882352941,,87.25367294003436,1
reaction,34100000000,34100.0,34120.63973,1782077716565833776,0,1,1,1,0,1,0.3803921568627451,0.011764705882352941,,87.19244923480537,1
reaction,34200000000,34200.0,34220.860263,1782077716665833776,0,1,1,1,0,1,0.37254901960784315,0.011764705882352941,,87.12164088305028,1
reaction,34300000000,34300.0,34320.681321,1782077716765833776,0,1,1,1,0,1,0.37254901960784315,0.011764705882352941,,87.05151824759567,1
reaction,34400000000,34400.0,34420.777501,1782077716865833776,0,1,1,1,0,1,0.3411764705882353,0.01568627450980392,,86.92795317000203,1
reaction,34500000000,34500.0,34520.620231,1782077716965833776,0,1,1,1,0,1,0.3333333333333333,0.011764705882352941,,86.80987639314077,1
reaction,34600000000,34600.0,34620.852161,1782077717065833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,86.6783366755736,1
reaction,34700000000,34700.0,34720.708373,1782077717165833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,86.54806476859245,1
reaction,34800000000,34800.0,34820.36292,1782077717265833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,86.4190465579255,1
reaction,34900000000,34900.0,34920.72245,1782077717365833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,86.2912681198812,1
reaction,35000000000,35000.0,35020.674857,1782077717465833776,0,1,1,1,0,1,0.3215686274509804,0.01568627450980392,,86.15059807112493,1
reaction,35100000000,35100.0,35120.857096,1782077717565833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,86.02539330307887,1
reaction,35200000000,35200.0,35220.982246,1782077717665833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,85.9013861603141,1
reaction,35300000000,35300.0,35320.74309,1782077717765833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,85.7785634702541,1
reaction,35400000000,35400.0,35420.379135,1782077717865833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,85.65691223537426,1
reaction,35500000000,35500.0,35520.860116,1782077717965833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,85.53641963034565,1
reaction,35600000000,35600.0,35620.470335,1782077718065833776,0,1,1,1,0,1,0.3176470588235294,0.011764705882352941,,85.41224088850815,1
reaction,35700000000,35700.0,35720.41325,1782077718165833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,85.29407360126298,1
reaction,35800000000,35800.0,35820.600599,1782077718265833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,85.17702697524552,1
reaction,35900000000,35900.0,35920.807812,1782077718365833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,85.06108885295895,1
reaction,36000000000,36000.0,36020.801259,1782077718465833776,0,1,1,1,0,1,0.3254901960784314,0.011764705882352941,,84.95109706252259,1
reaction,36100000000,36100.0,36120.581215,1782077718565833776,0,1,1,1,0,1,0.32941176470588235,0.011764705882352941,,84.84701170115689,1
reaction,36200000000,36200.0,36220.858367,1782077718665833776,0,1,1,1,0,1,0.3333333333333333,0.011764705882352941,,84.74879346027951,1
reaction,36300000000,36300.0,36320.998058,1782077718765833776,0,1,1,1,0,1,0.33725490196078434,0.011764705882352941,,84.65640360638308,1
reaction,36400000000,36400.0,36420.57278,1782077718865833776,0,1,1,1,0,1,0.3333333333333333,0.011764705882352941,,84.559980294564,1
reaction,36500000000,36500.0,36520.806692,1782077718965833776,0,1,1,1,0,1,0.3333333333333333,0.01568627450980392,,84.45034580258331,1
reaction,36600000000,36600.0,36620.873756,1782077719065833776,0,1,1,1,0,1,0.33725490196078434,0.01568627450980392,,84.34664369533903,1
reaction,36700000000,36700.0,36720.614503,1782077719165833776,0,1,1,1,0,1,0.34509803921568627,0.01568627450980392,,84.25377316641338,1
reaction,36800000000,36800.0,36820.730559,1782077719265833776,0,1,1,1,0,1,0.34509803921568627,0.011764705882352941,,84.17589017398495,1
reaction,36900000000,36900.0,36920.862773,1782077719365833776,0,1,1,1,0,1,0.34509803921568627,0.011764705882352941,,84.09873594856734,1
reaction,37000000000,37000.0,37020.864009,1782077719465833776,0,1,1,1,0,2,0.34901960784313724,0.011764705882352941,,84.02725913096364,2
reaction,37100000000,37100.0,37120.878908,1782077719565833776,0,1,1,1,0,2,0.34901960784313724,0.011764705882352941,,83.95644993064242,2
reaction,37200000000,37200.0,37220.912997,1782077719665833776,0,1,1,1,0,2,0.3411764705882353,0.011764705882352941,,83.87640701923287,2
reaction,37300000000,37300.0,37320.448136,1782077719765833776,0,1,1,1,0,2,0.34901960784313724,0.01568627450980392,,83.79288731755317,2
reaction,37400000000,37400.0,37420.590826,1782077719865833776,0,1,1,1,0,2,0.3411764705882353,0.011764705882352941,,83.7143687128072,2
reaction,37500000000,37500.0,37520.763744,1782077719965833776,0,1,1,1,0,2,0.34509803921568627,0.01568627450980392,,83.62740156019737,2
reaction,37600000000,37600.0,37620.664438,1782077720065833776,0,1,1,1,0,2,0.34509803921568627,0.011764705882352941,,83.55536056782822,2
reaction,37700000000,37700.0,37720.870375,1782077720165833776,0,1,1,1,0,2,0.36470588235294116,0.01568627450980392,,83.49482882565019,2
reaction,37800000000,37800.0,37820.595318,1782077720265833776,0,1,1,1,0,2,0.3411764705882353,0.011764705882352941,,83.41908030559242,2
reaction,37900000000,37900.0,37920.814072,1782077720365833776,0,1,1,1,0,2,0.3176470588235294,0.011764705882352941,,83.31477579287424,2
reaction,38000000000,38000.0,38021.026149,1782077720465833776,0,1,1,1,0,1,0.3254901960784314,0.011764705882352941,,83.22111938973978,1
reaction,38100000000,38100.0,38120.804323,1782077720565833776,0,1,1,1,0,0,0.3176470588235294,0.011764705882352941,,83.11864755738547,0
reaction,38200000000,38200.0,38220.849432,1782077720665833776,0,1,1,1,0,0,0.32941176470588235,0.01568627450980392,,83.01755451120302,0
reaction,38300000000,38300.0,38320.569557,1782077720765833776,0,1,1,1,0,0,0.30980392156862746,0.011764705882352941,,82.90735162593217,0
reaction,38400000000,38400.0,38420.867832,1782077720865833776,0,1,1,1,0,0,0.3137254901960784,0.011764705882352941,,82.80296127460615,0
reaction,38500000000,38500.0,38520.648499,1782077720965833776,0,1,1,1,0,0,0.3333333333333333,0.011764705882352941,,82.72378108921613,0
reaction,38600000000,38600.0,38620.849396,1782077721065833776,0,1,1,1,0,0,0.3176470588235294,0.0196078431372549,,82.59765900467666,0
reaction,38700000000,38700.0,38721.233488,1782077721165833776,0,1,1,1,0,0,0.3215686274509804,0.011764705882352941,,82.50576269635057,0
reaction,38800000000,38800.0,38820.765635,1782077721265833776,0,1,1,1,0,0,0.32941176470588235,0.011764705882352941,,82.42442666909706,0
reaction,38900000000,38900.0,38920.664278,1782077721365833776,0,1,1,1,0,0,0.3176470588235294,0.011764705882352941,,82.32928642567342,0
reaction,39000000000,39000.0,39020.619867,1782077721465833776,0,1,1,1,0,0,0.3058823529411765,0.011764705882352941,,82.22062696477931,0
reaction,39100000000,39100.0,39120.647674,1782077721565833776,0,1,1,1,0,0,0.20392156862745098,0.011764705882352941,,81.99492622985791,0
reaction,39200000000,39200.0,39220.697268,1782077721665833776,0,1,1,1,0,0,0.10588235294117647,0.011764705882352941,,81.66908389017507,0
reaction,39300000000,39300.0,39321.176541,1782077721765833776,0,1,1,1,0,0,0.0,0.011764705882352941,,81.2482643232508,0
reaction,39400000000,39400.0,39420.523331,1782077721865833776,0,1,1,1,0,1,0.0,0.01568627450980392,,80.8171359319299,1
reaction,39500000000,39500.0,39520.699729,1782077721965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,80.40400690962898,1
reaction,39600000000,39600.0,39620.85872,1782077722065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,79.99457817250119,1
reaction,39700000000,39700.0,39720.809402,1782077722165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,79.58879786815825,1
reaction,39800000000,39800.0,39820.842505,1782077722265833776,0,1,1,1,0,2,0.0,0.011764705882352941,,79.1866151077541,2
reaction,39900000000,39900.0,39920.79194,1782077722365833776,0,1,1,1,0,2,0.0,0.011764705882352941,,78.7879799436763,2
reaction,40000000000,40000.0,40020.792294,1782077722465833776,0,1,1,1,0,2,0.0,0.011764705882352941,,78.3928433478551,2
reaction,40100000000,40100.0,40120.8481,1782077722565833776,0,1,1,1,0,2,0.0,0.011764705882352941,,78.00115719066967,2
reaction,40200000000,40200.0,40220.894795,1782077722665833776,0,1,1,1,0,2,0.0,0.011764705882352941,,77.612874220433,2
reaction,40300000000,40300.0,40321.088937,1782077722765833776,0,1,1,1,0,2,0.0,0.011764705882352941,,77.22794804343671,2
reaction,40400000000,40400.0,40420.366628,1782077722865833776,0,1,1,1,0,2,0.0,0.011764705882352941,,76.84633310453803,2
reaction,40500000000,40500.0,40521.045649,1782077722965833776,0,1,1,1,0,2,0.0,0.011764705882352941,,76.46798466827192,2
reaction,40600000000,40600.0,40620.363267,1782077723065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,76.09285880047173,1
reaction,40700000000,40700.0,40720.536064,1782077723165833776,0,1,1,1,0,0,0.0,0.01568627450980392,,75.70679470332372,0
reaction,40800000000,40800.0,40820.919842,1782077723265833776,0,1,1,1,0,0,0.0,0.011764705882352941,,75.33810405302219,0
reaction,40900000000,40900.0,40920.632235,1782077723365833776,0,1,1,1,0,0,0.0,0.011764705882352941,,74.97250722727327,0
reaction,41000000000,41000.0,41020.795512,1782077723465833776,0,1,1,1,0,0,0.0,0.011764705882352941,,74.60996335054438,0
reaction,41100000000,41100.0,41120.582953,1782077723565833776,0,1,1,1,0,0,0.0,0.011764705882352941,,74.25043226319183,0
reaction,41200000000,41200.0,41220.750387,1782077723665833776,0,1,1,1,0,0,0.0,0.011764705882352941,,73.89387450583364,0
reaction,41300000000,41300.0,41320.763517,1782077723765833776,0,1,1,1,0,0,0.0,0.011764705882352941,,73.54025130413028,0
reaction,41400000000,41400.0,41420.513371,1782077723865833776,0,1,1,1,0,0,0.0,0.011764705882352941,,73.18952455396078,0
reaction,41500000000,41500.0,41520.502589,1782077723965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,72.84165680698239,1
reaction,41600000000,41600.0,41620.67812,1782077724065833776,0,1,1,1,0,2,0.0,0.011764705882352941,,72.49661125656223,2
reaction,41700000000,41700.0,41720.628529,1782077724165833776,0,1,1,1,0,2,0.0,0.01568627450980392,,72.1402340770111,2
reaction,41800000000,41800.0,41821.024986,1782077724265833776,0,1,1,1,0,2,0.0,0.011764705882352941,,71.80083817068541,2
reaction,41900000000,41900.0,41920.637912,1782077724365833776,0,1,1,1,0,2,0.0,0.011764705882352941,,71.46415632050821,2
reaction,42000000000,42000.0,42020.851445,1782077724465833776,0,1,1,1,0,2,0.0,0.011764705882352941,,71.1301541771872,2
reaction,42100000000,42100.0,42120.627301,1782077724565833776,0,1,1,1,0,2,0.0,0.011764705882352941,,70.7987979674957,2
reaction,42200000000,42200.0,42220.686748,1782077724665833776,0,1,1,1,0,2,0.0,0.011764705882352941,,70.470054482228,2
reaction,42300000000,42300.0,42320.48069,1782077724765833776,0,1,1,1,0,2,0.0,0.011764705882352941,,70.14389106445552,2
reaction,42400000000,42400.0,42420.798846,1782077724865833776,0,1,1,1,0,0,0.0,0.011764705882352941,,69.8202755980756,0
reaction,42500000000,42500.0,42520.922242,1782077724965833776,0,1,1,1,0,0,0.0,0.011764705882352941,,69.49917649664405,0
reaction,42600000000,42600.0,42620.628928,1782077725065833776,0,1,1,1,0,0,0.0,0.011764705882352941,,69.1805626924836,0
reaction,42700000000,42700.0,42720.607142,1782077725165833776,0,1,1,1,0,0,0.0,0.011764705882352941,,68.86440362605998,0
reaction,42800000000,42800.0,42820.660738,1782077725265833776,0,1,1,1,0,0,0.0,0.011764705882352941,,68.55066923561836,0
reaction,42900000000,42900.0,42920.871749,1782077725365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,68.23932994707238,1
reaction,43000000000,43000.0,43020.858473,1782077725465833776,0,1,1,1,0,1,0.0,0.011764705882352941,,67.93035666413894,1
reaction,43100000000,43100.0,43120.839598,1782077725565833776,0,1,1,1,0,0,0.0,0.011764705882352941,,67.62372075871153,0
reaction,43200000000,43200.0,43220.53569,1782077725665833776,0,1,1,1,0,0,0.0,0.011764705882352941,,67.31939406146549,0
reaction,43300000000,43300.0,43320.277025,1782077725765833776,0,1,1,1,0,1,0.0,0.011764705882352941,,67.01734885268885,1
reaction,43400000000,43400.0,43420.844104,1782077725865833776,0,1,1,1,0,1,0.0,0.01568627450980392,,66.70344020627341,1
reaction,43500000000,43500.0,43520.553956,1782077725965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,66.40598121313295,1
reaction,43600000000,43600.0,43620.710512,1782077726065833776,0,1,1,1,0,2,0.0,0.011764705882352941,,66.1107219196854,2
reaction,43700000000,43700.0,43720.64638,1782077726165833776,0,1,1,1,0,2,0.0,0.011764705882352941,,65.81763633668994,2
reaction,43800000000,43800.0,43820.496552,1782077726265833776,0,1,1,1,0,2,0.0,0.011764705882352941,,65.52669888146076,2
reaction,43900000000,43900.0,43920.641741,1782077726365833776,0,1,1,1,0,2,0.0,0.011764705882352941,,65.23788436993419,2
reaction,44000000000,44000.0,44020.835001,1782077726465833776,0,1,1,1,0,2,0.0,0.011764705882352941,,64.95116800892079,2
reaction,44100000000,44100.0,44120.701224,1782077726565833776,0,1,1,1,0,2,0.01568627450980392,0.011764705882352941,,64.68022005981776,2
reaction,44200000000,44200.0,44220.91004,1782077726665833776,0,1,1,1,0,2,0.1803921568627451,0.011764705882352941,,64.57213136689981,2
reaction,44300000000,44300.0,44320.889258,1782077726765833776,0,1,1,1,0,2,0.3254901960784314,0.011764705882352941,,64.6324633924405,2
reaction,44400000000,44400.0,44420.489524,1782077726865833776,0,1,1,1,0,2,0.42745098039215684,0.011764705882352941,,64.82467626274297,2
reaction,44500000000,44500.0,44520.508137,1782077726965833776,0,1,1,1,0,1,0.4392156862745098,0.011764705882352941,,65.03154437297123,1
reaction,44600000000,44600.0,44620.651331,1782077727065833776,0,1,1,1,0,1,0.43529411764705883,0.011764705882352941,,65.23155648952999,1
reaction,44700000000,44700.0,44720.810266,1782077727165833776,0,1,1,1,0,1,0.43529411764705883,0.011764705882352941,,65.43012115061583,1
reaction,44800000000,44800.0,44820.842773,1782077727265833776,0,1,1,1,0,0,0.43529411764705883,0.011764705882352941,,65.6272444343829,0
reaction,44900000000,44900.0,44920.839888,1782077727365833776,0,1,1,1,0,0,0.43137254901960786,0.01568627450980392,,65.80346894105678,0
reaction,45000000000,45000.0,45020.64581,1782077727465833776,0,1,1,1,0,0,0.43529411764705883,0.01568627450980392,,65.98375259049324,0
reaction,45100000000,45100.0,45120.64441,1782077727565833776,0,1,1,1,0,0,0.4235294117647059,0.011764705882352941,,66.16084943976047,0
reaction,45200000000,45200.0,45220.883342,1782077727665833776,0,1,1,1,0,0,0.42745098039215684,0.011764705882352941,,66.34195660592873,0
reaction,45300000000,45300.0,45320.638649,1782077727765833776,0,1,1,1,0,0,0.4117647058823529,0.011764705882352941,,66.50059509216065,0
reaction,45400000000,45400.0,45420.97774,1782077727865833776,0,1,1,1,0,0,0.4117647058823529,0.011764705882352941,,66.65806280387542,0
reaction,45500000000,45500.0,45521.090128,1782077727965833776,0,1,1,1,0,0,0.3803921568627451,0.011764705882352941,,66.7729449933554,0
reaction,45600000000,45600.0,45620.65917,1782077728065833776,0,1,1,1,0,0,0.3176470588235294,0.011764705882352941,,66.80753585707862,0
reaction,45700000000,45700.0,45720.581256,1782077728165833776,0,1,1,1,0,0,0.29411764705882354,0.011764705882352941,,66.8132493943973,0
reaction,45800000000,45800.0,45820.401075,1782077728265833776,0,1,1,1,0,1,0.3137254901960784,0.011764705882352941,,66.8427267463484,1
reaction,45900000000,45900.0,45920.393064,1782077728365833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,66.88163172436488,1
reaction,46000000000,46000.0,46020.524226,1782077728465833776,0,1,1,1,0,0,0.3254901960784314,0.011764705882352941,,66.92509749919171,0
reaction,46100000000,46100.0,46120.524582,1782077728565833776,0,1,1,1,0,1,0.3215686274509804,0.011764705882352941,,66.96339033518655,1
reaction,46200000000,46200.0,46220.563854,1782077728665833776,0,1,1,1,0,0,0.3215686274509804,0.011764705882352941,,67.00139833951991,0
reaction,46300000000,46300.0,46320.844498,1782077728765833776,0,1,1,1,0,0,0.3215686274509804,0.011764705882352941,,67.03912346972727,0
reaction,46400000000,46400.0,46420.55406,1782077728865833776,0,1,1,1,0,1,0.3176470588235294,0.011764705882352941,,67.07173556164474,1
reaction,46500000000,46500.0,46520.493083,1782077728965833776,0,1,1,1,0,1,0.3176470588235294,0.011764705882352941,,67.10410467380322,1
reaction,46600000000,46600.0,46620.682809,1782077729065833776,0,1,1,1,0,1,0.3333333333333333,0.011764705882352941,,67.15566724017826,1
reaction,46700000000,46700.0,46720.854632,1782077729165833776,0,1,1,1,0,1,0.3411764705882353,0.011764705882352941,,67.21666887557333,1
reaction,46800000000,46800.0,46821.021457,1782077729265833776,0,1,1,1,0,1,0.41568627450980394,0.011764705882352941,,67.37407436459745,1
reaction,46900000000,46900.0,46920.57882,1782077729365833776,0,1,1,1,0,1,0.4666666666666667,0.011764705882352941,,67.60025998472729,1
reaction,47000000000,47000.0,47020.826481,1782077729465833776,0,1,1,1,0,1,0.5843137254901961,0.011764705882352941,,67.9976159712035,1
reaction,47100000000,47100.0,47120.824002,1782077729565833776,0,1,1,1,0,1,0.6,0.011764705882352941,,68.4162321534844,1
reaction,47200000000,47200.0,47220.491817,1782077729665833776,0,1,1,1,0,1,0.596078431372549,0.011764705882352941,,68.82558586790559,1
reaction,47300000000,47300.0,47320.611119,1782077729765833776,0,1,1,1,0,1,0.5843137254901961,0.01568627450980392,,69.19953720065308,1
reaction,47400000000,47400.0,47420.898391,1782077729865833776,0,1,1,1,0,1,0.5764705882352941,0.011764705882352941,,69.572718213879,1
reaction,47500000000,47500.0,47520.87092,1782077729965833776,0,1,1,1,0,1,0.5686274509803921,0.011764705882352941,,69.9310725426787,1
reaction,47600000000,47600.0,47620.863885,1782077730065833776,0,1,1,1,0,2,0.5568627450980392,0.011764705882352941,,70.26885799286822,2
reaction,47700000000,47700.0,47720.76393,1782077730165833776,0,1,1,1,0,2,0.5372549019607843,0.011764705882352941,,70.57471420112529,2
reaction,47800000000,47800.0,47820.712482,1782077730265833776,0,1,1,1,0,2,0.5215686274509804,0.011764705882352941,,70.85505747059071,2
reaction,47900000000,47900.0,47920.487091,1782077730365833776,0,1,1,1,0,2,0.5019607843137255,0.011764705882352941,,71.10469698618328,2
reaction,48000000000,48000.0,48020.48343,1782077730465833776,0,1,1,1,0,2,0.48627450980392156,0.011764705882352941,,71.32988574381868,2
reaction,48100000000,48100.0,48120.555181,1782077730565833776,0,1,1,1,0,2,0.4745098039215686,0.01568627450980392,,71.52249949593991,2
