logical_time_ns,steer_present,accelerator_present,brake_present,steer,accelerator,brake
63200000000,1,1,1,1,0.0,0.0
63300000000,1,1,1,2,0.0,0.0
63400000000,1,1,1,2,0.0,0.0
63500000000,1,1,1,1,0.0,0.0
63600000000,1,1,1,2,0.0,0.07058823529411765
63700000000,1,1,1,1,0.0,0.2784313725490196
63800000000,1,1,1,1,0.0,0.6666666666666666
63900000000,1,1,1,1,0.0,0.6274509803921569
64000000000,1,1,1,1,0.0,0.8588235294117647
64100000000,1,1,1,2,0.0,1.0
64200000000,1,1,1,1,0.0,1.0
64300000000,1,1,1,1,0.0,1.0
64400000000,1,1,1,1,0.0,1.0
64500000000,1,1,1,1,0.0,1.0
64600000000,1,1,1,1,0.0,1.0
64700000000,1,1,1,1,0.0,1.0
64800000000,1,1,1,1,0.0,1.0
64900000000,1,1,1,1,0.0,1.0
65000000000,1,1,1,1,0.0,1.0
65100000000,1,1,1,1,0.0,1.0
65200000000,1,1,1,1,0.0,1.0
65300000000,1,1,1,1,0.0,1.0
65400000000,1,1,1,1,0.0,1.0
65500000000,1,1,1,1,0.0,1.0
65600000000,1,1,1,1,0.0,1.0
65700000000,1,1,1,1,0.0,1.0
65800000000,1,1,1,1,0.0,1.0
65900000000,1,1,1,1,0.0,1.0
66000000000,1,1,1,1,0.0,1.0
66100000000,1,1,1,1,0.0,1.0
66200000000,1,1,1,1,0.0,1.0
66300000000,1,1,1,1,0.0,1.0
66400000000,1,1,1,1,0.0,1.0
66500000000,1,1,1,1,0.0,1.0
66600000000,1,1,1,1,0.0,1.0
66700000000,1,1,1,1,0.0,1.0
66800000000,1,1,1,1,0.0,1.0
66900000000,1,1,1,1,0.0,1.0
67000000000,1,1,1,1,0.0,1.0
67100000000,1,1,1,1,0.0,1.0
67200000000,1,1,1,1,0.0,1.0
67300000000,1,1,1,1,0.0,1.0
67400000000,1,1,1,1,0.0,1.0
67500000000,1,1,1,1,0.0,1.0
67600000000,1,1,1,1,0.0,1.0
67700000000,1,1,1,1,0.0,1.0
67800000000,1,1,1,1,0.0,1.0
67900000000,1,1,1,1,0.0,1.0
68000000000,1,1,1,1,0.0,1.0
68100000000,1,1,1,1,0.0,1.0
68200000000,1,1,1,1,0.0,1.0
68300000000,1,1,1,1,0.0,1.0
68400000000,1,1,1,1,0.0,1.0
68500000000,1,1,1,1,0.0,1.0
68600000000,1,1,1,1,0.0,1.0
68700000000,1,1,1,1,0.0,1.0
68800000000,1,1,1,1,0.0,1.0
68900000000,1,1,1,1,0.0,1.0
69000000000,1,1,1,1,0.0,1.0
69100000000,1,1,1,1,0.0,1.0
69200000000,1,1,1,1,0.0,1.0
69300000000,1,1,1,1,0.0,1.0
69400000000,1,1,1,1,0.0,1.0
69500000000,1,1,1,1,0.0,1.0
69600000000,1,1,1,1,0.0,1.0
69700000000,1,1,1,1,0.0,1.0
69800000000,1,1,1,1,0.0,1.0
69900000000,1,1,1,1,0.0,1.0
70000000000,1,1,1,1,0.0,1.0
70100000000,1,1,1,1,0.0,1.0
70200000000,1,1,1,1,0.0,1.0
70300000000,1,1,1,1,0.0,1.0
70400000000,1,1,1,1,0.0,1.0
70500000000,1,1,1,1,0.0,1.0
70600000000,1,1,1,1,0.0,1.0
70700000000,1,1,1,1,0.0,1.0
70800000000,1,1,1,1,0.0,1.0
70900000000,1,1,1,1,0.0,1.0
71000000000,1,1,1,1,0.0,1.0
71100000000,1,1,1,1,0.0,1.0
71200000000,1,1,1,1,0.0,1.0
71300000000,1,1,1,1,0.0,1.0
71400000000,1,1,1,1,0.0,1.0
71500000000,1,1,1,1,0.0,1.0
71600000000,1,1,1,1,0.0,1.0
71700000000,1,1,1,1,0.0,0.24705882352941178
71800000000,1,1,1,1,0.0,0.0
71900000000,1,1,1,1,0.0,0.0
72000000000,1,1,1,1,0.0,0.0
72100000000,1,1,1,1,0.0,0.0
72200000000,1,1,1,1,0.0,0.0
72300000000,1,1,1,1,0.0,0.0
72400000000,1,1,1,1,0.0,0.0
72500000000,1,1,1,1,0.0,0.0
72600000000,1,1,1,1,0.0,0.0
72700000000,1,1,1,1,0.0,0.0
72800000000,1,1,1,1,0.09019607843137255,0.0
72900000000,1,1,1,1,0.17647058823529413,0.0
73000000000,1,1,1,1,0.1803921568627451,0.0
73100000000,1,1,1,1,0.21568627450980393,0.0
73200000000,1,1,1,1,0.3058823529411765,0.0
73300000000,1,1,1,1,0.39215686274509803,0.0
73400000000,1,1,1,1,0.39215686274509803,0.0
73500000000,1,1,1,1,0.403921568627451,0.0
73600000000,1,1,1,1,0.37254901960784315,0.0
73700000000,1,1,1,1,0.34509803921568627,0.0
73800000000,1,1,1,1,0.27450980392156865,0.0
73900000000,1,1,1,1,0.2627450980392157,0.0
74000000000,1,1,1,1,0.2627450980392157,0.0
74100000000,1,1,1,1,0.17647058823529413,0.0
74200000000,1,1,1,1,0.0,0.0
74300000000,1,1,1,1,0.0,0.0
74400000000,1,1,1,1,0.0,0.0
74500000000,1,1,1,1,0.0,0.0
74600000000,1,1,1,1,0.0,0.0
74700000000,1,1,1,1,0.0,0.0
74800000000,1,1,1,1,0.0,0.0
74900000000,1,1,1,1,0.0,0.0
75000000000,1,1,1,1,0.0,0.0
75100000000,1,1,1,1,0.0,0.0
75200000000,1,1,1,1,0.0,0.0
75300000000,1,1,1,1,0.0,0.0
75400000000,1,1,1,1,0.0,0.0
75500000000,1,1,1,1,0.0,0.0
75600000000,1,1,1,1,0.0,0.0
75700000000,1,1,1,1,0.0,0.0
75800000000,1,1,1,2,0.0,0.0
75900000000,1,1,1,1,0.0,0.0
76000000000,1,1,1,1,0.0,0.0
76100000000,1,1,1,1,0.0,0.0
76200000000,1,1,1,1,0.0,0.0
76300000000,1,1,1,1,0.0,0.0
76400000000,1,1,1,1,0.0,0.0
76500000000,1,1,1,1,0.0,0.0
76600000000,1,1,1,1,0.0,0.0
76700000000,1,1,1,1,0.0,0.0
76800000000,1,1,1,1,0.0,0.0
76900000000,1,1,1,1,0.0,1.0
77000000000,1,1,1,1,0.0,1.0
77100000000,1,1,1,1,0.0,1.0
77200000000,1,1,1,1,0.0,1.0
77300000000,1,1,1,1,0.0,1.0
77400000000,1,1,1,1,0.0,1.0
77500000000,1,1,1,1,0.0,1.0
77600000000,1,1,1,1,0.0,1.0
77700000000,1,1,1,1,0.0,1.0
77800000000,1,1,1,1,0.0,1.0
77900000000,1,1,1,1,0.0,1.0
78000000000,1,1,1,1,0.0,1.0
78100000000,1,1,1,1,0.0,1.0
78200000000,1,1,1,1,0.0,1.0
78300000000,1,1,1,1,0.0,1.0
78400000000,1,1,1,1,0.0,1.0
78500000000,1,1,1,1,0.0,1.0
78600000000,1,1,1,1,0.0,1.0
78700000000,1,1,1,1,0.0,1.0
78800000000,1,1,1,1,0.0,1.0
78900000000,1,1,1,1,0.0,1.0
79000000000,1,1,1,1,0.0,1.0
79100000000,1,1,1,1,0.0,1.0
79200000000,1,1,1,1,0.0,1.0
79300000000,1,1,1,1,0.0,1.0
79400000000,1,1,1,1,0.0,1.0
79500000000,1,1,1,1,0.0,1.0
79600000000,1,1,1,1,0.0,1.0
79700000000,1,1,1,1,0.0,1.0
79800000000,1,1,1,1,0.0,1.0
79900000000,1,1,1,1,0.0,1.0
80000000000,1,1,1,1,0.0,1.0
80100000000,1,1,1,1,0.0,1.0
80200000000,1,1,1,1,0.0,1.0
80300000000,1,1,1,1,0.0,1.0
80400000000,1,1,1,1,0.0,1.0
80500000000,1,1,1,1,0.0,1.0
80600000000,1,1,1,1,0.0,1.0
80700000000,1,1,1,1,0.0,1.0
80800000000,1,1,1,1,0.0,1.0
80900000000,1,1,1,1,0.0,1.0
81000000000,1,1,1,1,0.0,1.0
81100000000,1,1,1,1,0.0,1.0
81200000000,1,1,1,1,0.0,1.0
81300000000,1,1,1,1,0.0,1.0
81400000000,1,1,1,1,0.0,1.0
