timestamp,model,run_id,input_index,status,latency_ms,prompt_chars,response_chars,model_load_ms,latency_after_model_load_ms,ollama_total_ms,prompt_eval_ms,eval_ms,response,error
2026-06-22T12:59:11.851791,llama3.1:8b,162,18,ok,244.45524718612432,486,23,188.118341,56.33690618612434,242.497831,22.847,25.071,WARNING|Increase speed.,
2026-06-22T12:59:12.084361,llama3.1:8b,163,19,ok,232.48480702750385,490,23,178.716597,53.76821002750384,231.149156,20.68,25.043,WARNING|Increase speed.,
2026-06-22T12:59:12.307534,llama3.1:8b,164,20,ok,223.09010894969106,495,23,172.30497,50.78513894969106,221.723521,21.218,25.126,WARNING|Increase speed.,
2026-06-22T12:59:12.542572,llama3.1:8b,165,21,ok,234.95251405984163,493,23,180.992504,53.960010059841636,233.679161,21.698,25.085,WARNING|Increase speed.,
2026-06-22T12:59:12.782111,llama3.1:8b,166,22,ok,239.4411568529904,495,23,184.217822,55.22333485299038,237.55885,21.11,25.051,WARNING|Increase speed.,
2026-06-22T12:59:13.019409,llama3.1:8b,167,23,ok,237.05233400687575,495,23,183.396093,53.656241006875746,234.848155,21.311,24.983,WARNING|Increase speed.,
2026-06-22T12:59:13.258532,llama3.1:8b,168,24,ok,238.8764419592917,494,23,182.414862,56.4615799592917,236.604402,22.585,25.014,WARNING|Increase speed.,
2026-06-22T12:59:13.496513,llama3.1:8b,169,25,ok,237.7526529598981,495,23,181.263209,56.489443959898125,235.776393,20.765,25.978,WARNING|Increase speed.,
2026-06-22T12:59:13.731228,llama3.1:8b,170,26,ok,234.61820790544152,495,23,179.73619,54.88201790544153,233.381135,20.652,25.059,WARNING|Increase speed.,
2026-06-22T12:59:13.975845,llama3.1:8b,171,27,ok,244.5307350717485,494,23,191.698996,52.8317390717485,243.408313,21.331,24.993,WARNING|Increase speed.,
2026-06-22T12:59:14.207927,llama3.1:8b,172,28,ok,232.00095095671713,495,23,177.396803,54.60414795671713,230.859145,20.714,24.985,WARNING|Increase speed.,
2026-06-22T12:59:14.452413,llama3.1:8b,173,29,ok,244.40488894470036,493,23,191.80707,52.59781894470035,243.201852,20.841,25.074,WARNING|Increase speed.,
2026-06-22T12:59:14.715380,llama3.1:8b,174,30,ok,262.8703969530761,492,45,183.759248,79.11114895307611,261.522623,20.981,48.686,WARNING|Prepare to change right for the exit.,
2026-06-22T12:59:14.963581,llama3.1:8b,175,31,ok,248.10766894370317,494,23,194.229341,53.87832794370317,247.01003,20.7,25.039,WARNING|Increase speed.,
2026-06-22T12:59:15.197738,llama3.1:8b,176,32,ok,234.06067583709955,494,23,182.362226,51.69844983709956,231.429034,20.772,25.018,WARNING|Increase speed.,
2026-06-22T12:59:15.431178,llama3.1:8b,177,33,ok,233.17762603983283,493,23,177.041937,56.13568903983284,230.417526,21.276,25.091,WARNING|Increase speed.,
2026-06-22T12:59:15.671531,llama3.1:8b,178,34,ok,240.09324796497822,489,21,181.328954,58.76429396497821,237.841307,23.062,24.996,WARNING|Reduce speed.,
2026-06-22T12:59:15.911697,llama3.1:8b,179,35,ok,239.87997299991548,490,21,185.924594,53.95537899991547,237.326931,22.444,24.932,WARNING|Reduce speed.,
2026-06-22T12:59:16.146388,llama3.1:8b,180,36,ok,234.40638394095004,492,21,177.267793,57.138590940950024,231.563892,22.717,24.985,WARNING|Reduce speed.,
2026-06-22T12:59:16.384694,llama3.1:8b,181,37,ok,238.05397585965693,494,21,182.512458,55.54151785965692,235.313988,22.049,25.085,WARNING|Reduce speed.,
2026-06-22T12:59:16.615596,llama3.1:8b,182,38,ok,230.61750712804496,490,21,175.233265,55.384242128044974,228.031682,22.043,25.017,WARNING|Reduce speed.,
2026-06-22T12:59:16.858245,llama3.1:8b,183,39,ok,242.38551291637123,487,21,184.960385,57.425127916371224,239.697844,22.855,24.971,WARNING|Reduce speed.,
2026-06-22T12:59:17.109890,llama3.1:8b,184,40,ok,251.4013908803463,486,21,196.254562,55.146828880346305,249.260595,22.408,25.01,WARNING|Reduce speed.,
2026-06-22T12:59:17.347675,llama3.1:8b,185,41,ok,237.50671790912747,486,21,180.239954,57.26676390912746,234.626183,22.332,25.009,WARNING|Reduce speed.,
2026-06-22T12:59:17.594346,llama3.1:8b,186,42,ok,246.3079688604921,487,21,189.47139,56.8365788604921,243.843795,22.953,25.014,WARNING|Reduce speed.,
2026-06-22T12:59:17.857858,llama3.1:8b,187,43,ok,263.28176097013056,491,45,187.479615,75.80214597013057,261.1679,20.872,48.71,WARNING|Prepare to change right for the exit.,
2026-06-22T12:59:18.086012,llama3.1:8b,188,44,ok,228.07734506204724,494,23,177.319298,50.75804706204724,227.018485,20.783,25.0,WARNING|Increase speed.,
2026-06-22T12:59:18.312760,llama3.1:8b,189,45,ok,226.66996298357844,493,23,174.413688,52.256274983578436,225.539211,21.347,25.016,WARNING|Increase speed.,
2026-06-22T12:59:18.550548,llama3.1:8b,190,46,ok,237.69186693243682,495,23,183.0107,54.68116693243681,236.614879,21.919,25.081,WARNING|Increase speed.,
2026-06-22T12:59:18.787653,llama3.1:8b,191,47,ok,236.99934408068657,495,23,182.558276,54.44106808068656,235.148014,20.79,25.067,WARNING|Increase speed.,
2026-06-22T12:59:19.031190,llama3.1:8b,192,48,ok,243.3139570057392,493,23,185.599282,57.714675005739224,241.093117,21.948,25.026,WARNING|Increase speed.,
2026-06-22T12:59:19.268228,llama3.1:8b,193,49,ok,236.8305518757552,495,23,180.976301,55.854250875755184,234.281464,20.813,25.016,WARNING|Increase speed.,
2026-06-22T12:59:19.530254,llama3.1:8b,194,50,ok,261.9300461374223,495,45,180.815403,81.11464313742232,260.512039,22.093,51.007,WARNING|Prepare to change right for the exit.,
2026-06-22T12:59:19.783353,llama3.1:8b,195,51,ok,252.95946397818625,494,23,192.145577,60.81388697818625,250.956083,22.924,28.078,WARNING|Increase speed.,
2026-06-22T12:59:20.041509,llama3.1:8b,196,52,ok,257.9259800259024,495,45,180.808538,77.11744202590239,255.918745,20.824,49.093,WARNING|Prepare to change right for the exit.,
2026-06-22T12:59:20.272372,llama3.1:8b,197,53,ok,230.77913490124047,495,23,180.34919,50.429944901240475,229.533864,20.74,25.017,WARNING|Increase speed.,
2026-06-22T12:59:20.527824,llama3.1:8b,198,54,ok,255.3664711304009,493,45,175.032405,80.33406613040088,254.006012,21.136,51.432,WARNING|Prepare to change right for the exit.,
2026-06-22T12:59:20.766089,llama3.1:8b,199,55,ok,238.16490988247097,495,23,183.875765,54.289144882470964,236.466039,21.845,25.017,WARNING|Increase speed.,
2026-06-22T12:59:20.995319,llama3.1:8b,200,56,ok,228.99874788708985,501,23,173.431943,55.56680488708986,226.951924,21.338,25.668,WARNING|Increase speed.,
2026-06-22T12:59:21.258478,llama3.1:8b,201,57,ok,263.07094702497125,500,45,182.737905,80.33304202497123,261.669892,20.857,49.581,WARNING|Prepare to change right for the exit.,
2026-06-22T12:59:21.505618,llama3.1:8b,202,58,ok,247.04533303156495,501,23,192.214483,54.83085003156495,245.703207,22.256,25.242,WARNING|Increase speed.,
2026-06-22T12:59:21.756277,llama3.1:8b,203,59,ok,250.57170586660504,497,23,195.419973,55.151732866605045,249.335391,20.792,25.14,WARNING|Increase speed.,
2026-06-22T12:59:22.008414,llama3.1:8b,204,60,ok,252.02993606217206,491,45,173.252108,78.77782806217206,249.942203,21.956,48.875,WARNING|Prepare to change right for the exit.,
2026-06-22T12:59:22.264296,llama3.1:8b,205,61,ok,255.62513596378267,489,45,175.010921,80.61421496378267,252.83817,22.258,48.842,WARNING|Prepare to change right for the exit.,
2026-06-22T12:59:22.501139,llama3.1:8b,206,62,ok,236.5936089772731,489,23,181.938274,54.6553349772731,233.843603,20.769,25.206,WARNING|Increase speed.,
2026-06-22T12:59:22.755037,llama3.1:8b,207,63,ok,253.64881986752152,493,45,175.572356,78.07646386752151,251.539786,20.757,48.833,WARNING|Prepare to change right for the exit.,
2026-06-22T12:59:22.998357,llama3.1:8b,208,64,ok,242.97553906217217,491,23,186.667537,56.308002062172164,240.060063,21.475,25.053,WARNING|Increase speed.,
2026-06-22T12:59:23.259908,llama3.1:8b,209,65,ok,261.27147395163774,494,45,181.563462,79.70801195163776,258.576263,21.286,48.734,WARNING|Prepare to change right for the exit.,
2026-06-22T12:59:23.494383,llama3.1:8b,210,66,ok,234.2101230751723,493,23,177.618244,56.5918790751723,231.306736,21.077,25.769,WARNING|Increase speed.,
2026-06-22T12:59:23.739540,llama3.1:8b,211,67,ok,244.9604431167245,494,23,190.436059,54.52438411672449,242.45592,20.724,25.092,WARNING|Increase speed.,
2026-06-22T12:59:23.977914,llama3.1:8b,212,68,ok,238.08366409502923,494,23,182.079415,56.00424909502922,235.084482,22.494,25.016,WARNING|Increase speed.,
2026-06-22T12:59:24.219032,llama3.1:8b,213,69,ok,240.83626503124833,494,23,182.437553,58.39871203124832,238.300546,23.299,25.023,WARNING|Increase speed.,
2026-06-22T12:59:24.457952,llama3.1:8b,214,70,ok,238.64522180519998,493,23,183.413575,55.23164680519997,235.986946,21.167,25.145,WARNING|Increase speed.,
2026-06-22T12:59:24.708220,llama3.1:8b,215,71,ok,250.0183149240911,494,23,193.833286,56.185028924091114,247.282931,22.61,25.093,WARNING|Increase speed.,
2026-06-22T12:59:24.942272,llama3.1:8b,216,72,ok,233.77361404709518,494,23,178.256772,55.51684204709517,231.086168,20.997,25.019,WARNING|Increase speed.,
2026-06-22T12:59:25.178624,llama3.1:8b,217,73,ok,236.0988068394363,494,23,183.794212,52.304594839436305,234.011983,21.013,25.061,WARNING|Increase speed.,
2026-06-22T12:59:25.413933,llama3.1:8b,218,74,ok,235.01596599817276,494,23,179.71728,55.29868599817277,232.038772,22.235,25.563,WARNING|Increase speed.,
2026-06-22T12:59:25.653871,llama3.1:8b,219,75,ok,239.6578409243375,494,23,181.784466,57.8733749243375,236.417267,22.67,25.029,WARNING|Increase speed.,
2026-06-22T12:59:25.900894,llama3.1:8b,220,76,ok,246.76863104104996,494,23,188.08495,58.683681041049965,244.48761,24.0,25.335,WARNING|Increase speed.,
2026-06-22T12:59:26.144178,llama3.1:8b,221,77,ok,243.17857413552701,493,23,189.145901,54.032673135527006,241.495967,20.765,25.115,WARNING|Increase speed.,
2026-06-22T12:59:26.386683,llama3.1:8b,222,78,ok,242.26907594129443,494,23,186.673447,55.59562894129442,240.306292,22.521,25.1,WARNING|Increase speed.,
2026-06-22T12:59:26.627534,llama3.1:8b,223,79,ok,240.76154199428856,494,23,187.510017,53.25152499428856,239.413719,22.575,25.097,WARNING|Increase speed.,
2026-06-22T12:59:26.872144,llama3.1:8b,224,80,ok,244.52383304014802,493,23,191.263381,53.26045204014801,243.337386,22.105,25.014,WARNING|Increase speed.,
2026-06-22T12:59:27.104481,llama3.1:8b,225,81,ok,232.25821205414832,494,23,176.732682,55.525530054148305,231.03633,22.674,24.966,WARNING|Increase speed.,
2026-06-22T12:59:27.345387,llama3.1:8b,226,82,ok,240.82368495874107,495,23,184.577566,56.24611895874108,239.689905,22.919,24.997,WARNING|Increase speed.,
2026-06-22T12:59:27.585349,llama3.1:8b,227,83,ok,239.85978798009455,495,23,184.446419,55.41336898009456,237.897572,20.635,24.999,WARNING|Increase speed.,
2026-06-22T12:59:27.815816,llama3.1:8b,228,84,ok,230.1872270181775,495,23,176.712152,53.475075018177506,227.242174,21.169,25.036,WARNING|Increase speed.,
2026-06-22T12:59:28.052235,llama3.1:8b,229,85,ok,236.14340601488948,494,23,180.282902,55.86050401488947,233.25625,23.249,25.036,WARNING|Increase speed.,
2026-06-22T12:59:28.288205,llama3.1:8b,230,86,ok,235.70987908169627,495,23,182.806359,52.903520081696286,232.63376,20.736,24.993,WARNING|Increase speed.,
2026-06-22T12:59:28.526085,llama3.1:8b,231,87,ok,237.77806502766907,488,21,182.234141,55.54392402766908,235.668519,23.04,25.958,WARNING|Reduce speed.,
2026-06-22T12:59:28.762240,llama3.1:8b,232,88,ok,235.9856308903545,487,21,178.182735,57.802895890354506,233.636217,22.71,25.006,WARNING|Reduce speed.,
2026-06-22T12:59:29.008383,llama3.1:8b,233,89,ok,245.8857949823141,488,21,187.298266,58.5875289823141,242.978569,22.843,24.975,WARNING|Reduce speed.,
2026-06-22T12:59:29.254265,llama3.1:8b,234,90,ok,245.60724198818207,488,21,190.586681,55.02056098818207,243.255062,21.281,24.978,WARNING|Reduce speed.,
2026-06-22T12:59:29.486340,llama3.1:8b,235,91,ok,231.7956369370222,488,21,177.804351,53.99128593702221,228.636708,20.932,25.092,WARNING|Reduce speed.,
2026-06-22T12:59:29.734449,llama3.1:8b,236,92,ok,247.82920395955443,488,21,193.660268,54.16893595955443,244.960739,20.723,25.049,WARNING|Reduce speed.,
2026-06-22T12:59:29.982481,llama3.1:8b,237,93,ok,247.75537382811308,487,21,192.8468,54.90857382811308,244.655986,21.473,25.042,WARNING|Reduce speed.,
2026-06-22T12:59:30.224236,llama3.1:8b,238,94,ok,241.49570614099503,488,21,187.77322,53.72248614099502,239.530304,20.762,25.07,WARNING|Reduce speed.,
2026-06-22T12:59:30.460050,llama3.1:8b,239,95,ok,235.7326839119196,486,21,180.614997,55.117686911919606,234.60727,20.733,25.036,WARNING|Reduce speed.,
2026-06-22T12:59:30.694999,llama3.1:8b,240,96,ok,234.86765613779426,487,21,181.599697,53.267959137794264,233.80045,20.68,25.063,WARNING|Reduce speed.,
2026-06-22T12:59:30.930550,llama3.1:8b,241,97,ok,235.46083294786513,488,21,180.412728,55.04810494786514,234.374899,20.772,25.55,WARNING|Reduce speed.,
2026-06-22T12:59:31.173054,llama3.1:8b,242,98,ok,242.42229596711695,486,21,188.054287,54.368008967116964,241.030898,20.615,25.019,WARNING|Reduce speed.,
2026-06-22T12:59:31.407643,llama3.1:8b,243,99,ok,234.50787784531713,487,21,182.896302,51.611575845317134,233.396685,20.726,24.967,WARNING|Reduce speed.,
2026-06-22T12:59:31.637233,llama3.1:8b,244,100,ok,229.5083689969033,487,21,174.61385,54.89451899690329,228.360287,20.822,25.004,WARNING|Reduce speed.,
2026-06-22T12:59:31.873506,llama3.1:8b,245,101,ok,236.17490497417748,487,21,181.127612,55.04729297417748,234.552338,20.982,24.994,WARNING|Reduce speed.,
2026-06-22T12:59:32.114558,llama3.1:8b,246,102,ok,240.80011900514364,487,21,184.152893,56.64722600514364,238.054936,23.026,24.982,WARNING|Reduce speed.,
2026-06-22T12:59:32.345247,llama3.1:8b,247,103,ok,230.41290207765996,488,21,173.895611,56.51729107765996,227.611981,23.312,24.967,WARNING|Reduce speed.,
2026-06-22T12:59:32.586628,llama3.1:8b,248,104,ok,241.15265998989344,488,21,183.907617,57.24504298989345,239.274971,23.223,24.967,WARNING|Reduce speed.,
2026-06-22T12:59:32.824372,llama3.1:8b,249,105,ok,237.6663621980697,488,21,182.584044,55.082318198069686,236.242269,22.355,24.969,WARNING|Reduce speed.,
2026-06-22T12:59:33.060207,llama3.1:8b,250,106,ok,235.74932501651347,488,21,183.462892,52.286433016513456,234.576458,20.84,24.983,WARNING|Reduce speed.,
2026-06-22T12:59:33.291956,llama3.1:8b,251,107,ok,231.66974703781307,487,21,176.675796,54.993951037813076,230.700968,22.615,24.971,WARNING|Reduce speed.,
2026-06-22T12:59:33.538167,llama3.1:8b,252,108,ok,246.11150892451406,487,21,192.305639,53.80586992451404,244.350781,21.135,25.43,WARNING|Reduce speed.,
2026-06-22T12:59:33.781651,llama3.1:8b,253,109,ok,243.25652793049812,487,21,189.416805,53.83972293049811,241.792489,21.177,25.047,WARNING|Reduce speed.,
2026-06-22T12:59:34.011178,llama3.1:8b,254,110,ok,229.4474160298705,489,21,177.048543,52.398873029870515,228.182994,20.757,24.984,WARNING|Reduce speed.,
2026-06-22T12:59:34.246154,llama3.1:8b,255,111,ok,234.86926406621933,489,21,181.578092,53.29117206621933,232.8164,21.058,24.967,WARNING|Reduce speed.,
2026-06-22T12:59:34.486753,llama3.1:8b,256,112,ok,240.32034701667726,487,21,183.042477,57.27787001667727,237.337601,21.517,25.092,WARNING|Reduce speed.,
2026-06-22T12:59:34.732238,llama3.1:8b,257,113,ok,245.19934714771807,489,21,188.788088,56.411259147718084,242.063529,21.523,25.075,WARNING|Reduce speed.,
2026-06-22T12:59:34.973270,llama3.1:8b,258,114,ok,240.75018311850727,488,21,186.073436,54.67674711850728,238.415103,20.74,25.086,WARNING|Reduce speed.,
2026-06-22T12:59:35.206813,llama3.1:8b,259,115,ok,233.29142504371703,487,21,177.93159,55.35983504371703,230.406579,20.707,25.043,WARNING|Reduce speed.,
2026-06-22T12:59:35.454011,llama3.1:8b,260,116,ok,246.9223050866276,474,21,189.961972,56.9603330866276,243.948314,22.869,25.039,WARNING|Reduce speed.,
2026-06-22T12:59:35.684581,llama3.1:8b,261,117,ok,230.2936960477382,474,21,173.855162,56.43853404773819,227.805429,22.224,25.036,WARNING|Reduce speed.,
2026-06-22T12:59:35.922229,llama3.1:8b,262,118,ok,237.28945408947766,474,21,183.823129,53.466325089477664,234.378515,20.073,25.031,WARNING|Reduce speed.,
2026-06-22T12:59:36.150281,llama3.1:8b,263,119,ok,227.79111983254552,473,21,173.787075,54.00404483254553,225.60063,20.5,25.007,WARNING|Reduce speed.,
2026-06-22T12:59:36.392930,llama3.1:8b,264,120,ok,242.49195214360952,474,21,188.574151,53.91780114360952,240.10589,20.33,25.125,WARNING|Reduce speed.,
2026-06-22T12:59:36.616252,llama3.1:8b,265,121,ok,223.16850489005446,476,21,170.896407,52.272097890054454,221.549405,19.957,25.066,WARNING|Reduce speed.,
2026-06-22T12:59:36.854239,llama3.1:8b,266,122,ok,237.88475710898638,478,21,185.592099,52.29265810898639,236.155269,19.98,25.067,WARNING|Reduce speed.,
2026-06-22T12:59:37.091373,llama3.1:8b,267,123,ok,236.88761587254703,477,21,182.525057,54.36255887254703,234.254817,20.079,25.034,WARNING|Reduce speed.,
2026-06-22T12:59:37.319110,llama3.1:8b,268,124,ok,227.48703905381262,474,21,173.463887,54.02315205381262,225.29443,21.914,25.021,WARNING|Reduce speed.,
2026-06-22T12:59:37.556148,llama3.1:8b,269,125,ok,236.76775698550045,467,21,180.5032,56.26455698550046,234.011791,20.84,25.039,WARNING|Reduce speed.,
2026-06-22T12:59:37.789794,llama3.1:8b,270,126,ok,233.3819849882275,466,21,180.087098,53.29488698822749,230.620013,21.282,25.029,WARNING|Reduce speed.,
2026-06-22T12:59:38.025942,llama3.1:8b,271,127,ok,235.94981897622347,466,21,181.078921,54.87089797622346,233.538023,22.018,24.972,WARNING|Reduce speed.,
2026-06-22T12:59:38.263686,llama3.1:8b,272,128,ok,237.50250809825957,472,21,181.186298,56.316210098259575,235.189881,21.259,25.043,WARNING|Reduce speed.,
2026-06-22T12:59:38.502848,llama3.1:8b,273,129,ok,238.88525483198464,478,21,183.509383,55.375871831984625,236.459812,20.142,26.027,WARNING|Reduce speed.,
2026-06-22T12:59:38.736596,llama3.1:8b,274,130,ok,233.56041801162064,473,21,178.591096,54.96932201162065,231.256037,20.102,25.618,WARNING|Reduce speed.,
2026-06-22T12:59:38.971562,llama3.1:8b,275,131,ok,234.6904850564897,469,21,178.560342,56.130143056489715,232.180074,22.302,25.181,WARNING|Reduce speed.,
2026-06-22T12:59:39.220406,llama3.1:8b,276,132,ok,248.65448102355003,490,29,182.857307,65.79717402355004,246.177107,22.187,34.482,WARNING|Stop before the sign.,
2026-06-22T12:59:39.453683,llama3.1:8b,277,133,ok,233.0026349518448,491,21,178.262299,54.7403359518448,230.925181,21.927,25.109,WARNING|Reduce speed.,
2026-06-22T12:59:39.700923,llama3.1:8b,278,134,ok,247.065570903942,494,31,183.644493,63.42107790394198,245.025961,20.763,34.518,WARNING|Stop for cross traffic.,
2026-06-22T12:59:39.930425,llama3.1:8b,279,135,ok,229.25015119835734,492,23,173.29169,55.958461198357355,226.727079,20.731,25.05,WARNING|Increase speed.,
2026-06-22T12:59:40.165974,llama3.1:8b,280,136,ok,235.30901200138032,491,23,180.762066,54.54694600138032,232.807754,22.563,25.042,WARNING|Increase speed.,
2026-06-22T12:59:40.396371,llama3.1:8b,281,137,ok,230.19336396828294,493,21,177.543365,52.649998968282944,227.535534,20.733,25.042,WARNING|Reduce speed.,
2026-06-22T12:59:40.675979,llama3.1:8b,282,138,ok,279.3347090482712,478,73,175.132367,104.20234204827119,276.351841,21.671,72.452,WARNING|Stop before the sign and look LEFT and RIGHT before moving ahead.,
2026-06-22T12:59:40.960462,llama3.1:8b,283,139,ok,284.2085079755634,474,73,180.352077,103.8564309755634,281.179319,22.195,72.444,WARNING|Stop before the sign and look LEFT and RIGHT before moving ahead.,
2026-06-22T12:59:41.238582,llama3.1:8b,284,140,ok,277.85802399739623,455,73,176.441454,101.41656999739624,275.410567,19.989,72.381,WARNING|Stop before the sign and look LEFT and RIGHT before moving ahead.,
2026-06-22T12:59:41.512191,llama3.1:8b,285,141,ok,273.4298030845821,455,73,186.350338,87.0794650845821,271.006764,5.604,71.742,WARNING|Stop before the sign and look LEFT and RIGHT before moving ahead.,
2026-06-22T12:59:41.774892,llama3.1:8b,286,142,ok,262.615499086678,455,73,177.55359,85.06190908667801,261.317223,5.291,71.219,WARNING|Stop before the sign and look LEFT and RIGHT before moving ahead.,
2026-06-22T12:59:42.043267,llama3.1:8b,287,143,ok,268.29718914814293,455,73,186.102406,82.19478314814293,267.133208,6.028,71.042,WARNING|Stop before the sign and look LEFT and RIGHT before moving ahead.,
2026-06-22T12:59:42.282064,llama3.1:8b,288,0,ok,238.71598299592733,399,23,185.007916,53.70806699592734,237.629927,20.157,25.134,WARNING|Increase speed.,
2026-06-22T12:59:42.521415,llama3.1:8b,289,1,ok,239.27411995828152,492,23,185.695583,53.57853695828152,238.024644,21.228,25.054,WARNING|Increase speed.,
2026-06-22T12:59:42.757204,llama3.1:8b,290,2,ok,235.70958408527076,488,23,182.459141,53.250443085270774,234.474179,21.123,25.368,WARNING|Increase speed.,
2026-06-22T12:59:42.986256,llama3.1:8b,291,3,ok,228.96640794351697,487,23,174.355206,54.61120194351696,227.682314,20.879,25.585,WARNING|Increase speed.,
2026-06-22T12:59:43.219097,llama3.1:8b,292,4,ok,232.76007897220552,485,23,179.44463,53.31544897220553,231.487831,20.84,25.376,WARNING|Increase speed.,
2026-06-22T12:59:43.456059,llama3.1:8b,293,5,ok,236.87742208130658,487,23,183.771219,53.106203081306575,235.692984,20.988,25.533,WARNING|Increase speed.,
2026-06-22T12:59:43.707609,llama3.1:8b,294,6,ok,251.43283000215888,486,23,196.330154,55.10267600215889,249.367882,21.592,25.08,WARNING|Increase speed.,
2026-06-22T12:59:43.948236,llama3.1:8b,295,7,ok,240.32729608006775,487,23,184.807626,55.519670080067755,237.543044,21.481,25.101,WARNING|Increase speed.,
2026-06-22T12:59:44.183413,llama3.1:8b,296,8,ok,234.8993520718068,487,23,180.980449,53.918903071806795,231.800535,20.773,25.007,WARNING|Increase speed.,
2026-06-22T12:59:44.409024,llama3.1:8b,297,9,ok,225.35106516443193,487,23,170.140852,55.210213164431934,222.952272,20.992,25.095,WARNING|Increase speed.,
2026-06-22T12:59:44.651817,llama3.1:8b,298,10,ok,242.61626694351435,487,23,186.477268,56.13899894351434,240.059944,21.642,25.058,WARNING|Increase speed.,
2026-06-22T12:59:44.891239,llama3.1:8b,299,11,ok,239.14502910338342,487,23,179.343384,59.801645103383436,236.449808,21.875,27.721,WARNING|Increase speed.,
2026-06-22T12:59:55.891072,llama3.1:70b,warmup,0,warmup,10998.63379704766,399,5,10241.968559,756.6652380476589,10996.249402,672.788,74.221,NONE|,
2026-06-22T12:59:56.178859,llama3.1:70b,0,0,ok,287.5248559284955,399,5,184.669126,102.85572992849552,285.076516,31.416,61.044,NONE|,
2026-06-22T12:59:56.585068,llama3.1:70b,1,1,ok,405.98736493848264,492,5,182.378527,223.60883793848265,403.298853,143.827,68.936,NONE|,
2026-06-22T12:59:57.075592,llama3.1:70b,2,2,ok,490.24592293426394,488,23,172.228313,318.01760993426393,487.317191,144.226,165.883,WARNING|Increase speed.,
2026-06-22T12:59:57.574596,llama3.1:70b,3,3,ok,498.72244196012616,487,23,176.527336,322.19510596012617,496.396157,145.902,165.776,WARNING|Increase speed.,
2026-06-22T12:59:58.077700,llama3.1:70b,4,4,ok,502.8317559044808,485,23,179.346886,323.4848699044808,500.324269,147.359,165.584,WARNING|Increase speed.,
2026-06-22T12:59:58.577762,llama3.1:70b,5,5,ok,499.7868989594281,487,23,180.94203,318.8448689594281,497.68335,146.299,165.511,WARNING|Increase speed.,
2026-06-22T12:59:59.074269,llama3.1:70b,6,6,ok,496.233896818012,486,23,173.631689,322.602207818012,493.326129,146.888,165.73,WARNING|Increase speed.,
2026-06-22T12:59:59.572292,llama3.1:70b,7,7,ok,497.78002593666315,487,23,174.496148,323.28387793666315,495.376982,146.116,165.763,WARNING|Increase speed.,
2026-06-22T13:00:00.080420,llama3.1:70b,8,8,ok,507.93760688975453,487,23,186.018686,321.91892088975453,505.390688,145.847,165.991,WARNING|Increase speed.,
2026-06-22T13:00:00.581314,llama3.1:70b,9,9,ok,500.63805910758674,487,23,179.793497,320.84456210758674,498.313259,144.56,166.487,WARNING|Increase speed.,
2026-06-22T13:00:01.099207,llama3.1:70b,10,10,ok,517.6564990542829,487,23,197.507803,320.14869605428294,516.166222,143.972,166.161,WARNING|Increase speed.,
2026-06-22T13:00:01.598361,llama3.1:70b,11,11,ok,499.06549300067127,487,23,178.317519,320.74797400067126,497.860716,145.477,166.11,WARNING|Increase speed.,
2026-06-22T13:00:02.106993,llama3.1:70b,12,12,ok,508.5489652119577,487,23,188.324221,320.2247442119577,507.433585,145.644,166.034,WARNING|Increase speed.,
2026-06-22T13:00:02.604126,llama3.1:70b,13,13,ok,497.048876946792,486,23,177.154614,319.89426294679197,495.823839,144.573,166.196,WARNING|Increase speed.,
2026-06-22T13:00:03.100960,llama3.1:70b,14,14,ok,496.748685836792,485,23,175.314487,321.434198836792,495.531098,146.041,166.617,WARNING|Increase speed.,
2026-06-22T13:00:03.587741,llama3.1:70b,15,15,ok,486.6901719942689,486,23,166.665677,320.02449499426893,485.472429,144.531,166.171,WARNING|Increase speed.,
2026-06-22T13:00:04.089182,llama3.1:70b,16,16,ok,501.3305498287082,486,23,178.304603,323.0259468287082,499.688638,145.926,166.585,WARNING|Increase speed.,
2026-06-22T13:00:04.588560,llama3.1:70b,17,17,ok,499.1252631880343,484,23,178.753545,320.37171818803427,496.505584,144.97,166.495,WARNING|Increase speed.,
2026-06-22T13:00:05.103201,llama3.1:70b,18,18,ok,514.37161793001,486,23,194.595647,319.77597093001,511.020223,145.208,166.644,WARNING|Increase speed.,
2026-06-22T13:00:05.602264,llama3.1:70b,19,19,ok,498.7808249425143,490,23,176.59648,322.18434494251426,495.760442,144.922,166.894,WARNING|Increase speed.,
2026-06-22T13:00:06.112224,llama3.1:70b,20,20,ok,509.6998729277402,495,23,186.792023,322.90784992774024,507.170347,147.034,166.746,WARNING|Increase speed.,
2026-06-22T13:00:06.609471,llama3.1:70b,21,21,ok,497.143420856446,493,23,175.338055,321.80536585644603,495.52829,144.989,166.874,WARNING|Increase speed.,
2026-06-22T13:00:07.114315,llama3.1:70b,22,22,ok,504.59571182727814,495,23,183.036304,321.55940782727816,501.894252,145.307,166.799,WARNING|Increase speed.,
2026-06-22T13:00:07.607973,llama3.1:70b,23,23,ok,493.4233329258859,495,23,170.6349,322.7884329258859,491.518013,146.017,166.84,WARNING|Increase speed.,
2026-06-22T13:00:08.109862,llama3.1:70b,24,24,ok,501.8021469004452,494,23,181.161782,320.6403649004452,500.428099,145.919,166.841,WARNING|Increase speed.,
2026-06-22T13:00:08.611449,llama3.1:70b,25,25,ok,501.4952439814806,495,23,180.008839,321.48640498148063,500.353817,144.619,166.934,WARNING|Increase speed.,
